timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,temperature,dev_grd_pct,dev_ngp,vertical_speed
2026-06-12T23:40:07+00:00,37.54804853349924,127.0947636757046,130.0,2.6,54.799999999999955,139,87,241,29,4.5724616050720215,3.0838165283203125,0.1
2026-06-12T23:40:08+00:00,37.54803922958672,127.09478949196637,132.0,2.58,55.0,139,87,244,29,4.769227027893066,3.085557460784912,0.12
2026-06-12T23:40:09+00:00,37.54803009331226,127.09481530822814,134.0,2.58,55.39999999999998,139,87,243,29,4.930570602416992,3.1067821979522705,0.12
2026-06-12T23:40:10+00:00,37.54802078939974,127.0948411244899,137.0,2.58,55.60000000000002,142,87,246,29,5.091591835021973,3.1282076835632324,0.12
2026-06-12T23:40:11+00:00,37.54801148548722,127.09486677311361,139.0,2.58,55.799999999999955,,87,246,29,5.252774238586426,3.149897336959839,0.12
2026-06-12T23:40:12+00:00,37.54800343886018,127.09488940425217,142.0,2.56,56.0,145,87,246,29,5.435428142547607,3.1624159812927246,0.12
2026-06-12T23:40:13+00:00,37.54800092428923,127.09491631016135,144.0,2.56,56.39999999999998,,87,246,29,5.596917152404785,3.1845779418945312,0.14
2026-06-12T23:40:14+00:00,37.54800251685083,127.09494397044182,146.0,2.52,56.60000000000002,145,87,243,29,5.873279094696045,3.16011381149292,0.14
2026-06-12T23:40:15+00:00,37.54800419323146,127.09497163072228,149.0,2.52,56.799999999999955,147,87,242,29,6.1452317237854,3.197920083999634,0.14
2026-06-12T23:40:16+00:00,37.548005618155,127.09499577060342,151.0,2.52,57.0,144,87,242,29,6.417185306549072,3.2363927364349365,0.16
2026-06-12T23:40:17+00:00,37.548007210716605,127.09502351470292,153.0,2.52,57.39999999999998,146,87,241,29,6.68886661529541,3.275489568710327,0.16
2026-06-12T23:40:18+00:00,37.54800880327821,127.09505100734532,156.0,2.48,57.60000000000002,145,87,239,29,7.073821067810059,3.278916597366333,0.16
2026-06-12T23:40:19+00:00,37.54801039583981,127.09507866762578,158.0,2.48,58.0,145,87,240,29,7.349903106689453,3.319608688354492,0.18
2026-06-12T23:40:20+00:00,37.548012072220445,127.09510641172528,161.0,2.48,58.200000000000045,,87,242,29,7.6262593269348145,3.3610057830810547,0.18
2026-06-12T23:40:21+00:00,37.548005701974034,127.09513583220541,163.0,2.48,58.39999999999998,147,87,240,29,7.902894020080566,3.4031078815460205,0.18
2026-06-12T23:40:22+00:00,37.54799732007086,127.09515787661076,166.0,2.48,58.60000000000002,147,87,239,29,8.146269798278809,3.4546239376068115,0.2
2026-06-12T23:40:23+00:00,37.547986675053835,127.09518637508154,168.0,2.48,59.0,146,87,242,29,8.390745162963867,3.4930472373962402,0.2
2026-06-12T23:40:24+00:00,37.54797829315066,127.09520858712494,171.0,2.48,59.200000000000045,147,87,245,29,8.635709762573242,3.532062292098999,0.2
2026-06-12T23:40:25+00:00,37.54796890541911,127.09523390047252,173.0,2.48,59.39999999999998,145,87,244,29,8.8801851272583,3.5715110301971436,0.22
2026-06-12T23:40:26+00:00,37.54796052351594,127.0952560286969,175.0,2.46,59.799999999999955,144,87,242,29,9.199338912963867,3.594550848007202,0.22
2026-06-12T23:40:27+00:00,37.54795113578439,127.0952814258635,178.0,2.46,60.0,145,87,242,29,9.446048736572266,3.63521146774292,0.22
2026-06-12T23:40:28+00:00,37.547942670062184,127.09530347026885,180.0,2.46,60.200000000000045,145,87,239,29,9.732320785522461,3.668057441711426,0.22
2026-06-12T23:40:29+00:00,37.54793453961611,127.09532576613128,182.0,2.46,60.39999999999998,145,87,236,29,9.979789733886719,3.7097713947296143,0.24
2026-06-12T23:40:30+00:00,37.547926073893905,127.09534789435565,184.0,2.42,60.799999999999955,,87,239,29,10.398143768310547,3.719696283340454,0.24
2026-06-12T23:40:31+00:00,37.54791903309524,127.09536683745682,186.0,2.42,61.0,143,87,238,29,10.455069541931152,3.7293970584869385,0.24
2026-06-12T23:40:32+00:00,37.5479107350111,127.09538913331926,186.0,2.34,61.39999999999998,144,87,235,29,10.827346801757812,3.6832900047302246,0.24
2026-06-12T23:40:33+00:00,37.547903610393405,127.0954079926014,191.0,2.34,61.60000000000002,143,87,235,29,10.886688232421875,3.6933062076568604,0.24
2026-06-12T23:40:34+00:00,37.54789640195668,127.09542710334063,191.0,2.28,61.799999999999955,143,87,234,29,11.234142303466797,3.6562771797180176,0.24
2026-06-12T23:40:35+00:00,37.54788927733898,127.09544596262276,194.0,2.28,62.200000000000045,144,86,230,29,11.29504680633545,3.6664788722991943,0.24
2026-06-12T23:40:36+00:00,37.54788097925484,127.09546817466617,194.0,2.22,62.39999999999998,145,86,227,29,11.715826988220215,3.6229565143585205,0.24
2026-06-12T23:40:37+00:00,37.5478726811707,127.09549030289054,198.0,2.22,62.60000000000002,146,86,230,30,11.778656959533691,3.6333746910095215,0.26
2026-06-12T23:40:38+00:00,37.54786329343915,127.09551578387618,200.0,2.22,62.799999999999955,146,86,226,30,11.84161376953125,3.6438419818878174,0.26
2026-06-12T23:40:39+00:00,37.54785499535501,127.09553791210055,203.0,2.22,63.200000000000045,,86,225,30,11.837879180908203,3.6432201862335205,0.26
2026-06-12T23:40:40+00:00,37.54784426651895,127.0955663267523,205.0,2.24,63.39999999999998,146,86,226,30,11.727993965148926,3.6577770709991455,0.26
2026-06-12T23:40:41+00:00,37.54783479496837,127.09559180773795,208.0,2.24,63.60000000000002,,86,226,30,11.724303245544434,3.6571600437164307,0.26
2026-06-12T23:40:42+00:00,37.54782649688423,127.09561393596232,210.0,2.28,64.0,146,87,231,30,11.514066696166992,3.6871497631073,0.26
2026-06-12T23:40:43+00:00,37.54781702533364,127.09563916549087,212.0,2.28,64.20000000000005,146,87,230,30,11.510429382324219,3.6865365505218506,0.26
2026-06-12T23:40:44+00:00,37.54780855961144,127.09566137753427,215.0,2.28,64.60000000000002,146,87,232,30,11.456326484680176,3.693626642227173,0.26
2026-06-12T23:40:45+00:00,37.54779917187989,127.09568669088185,217.0,2.28,64.79999999999995,147,87,231,30,11.452705383300781,3.6930150985717773,0.26
2026-06-12T23:40:46+00:00,37.547789700329304,127.09571200422943,220.0,2.28,65.0,146,87,231,30,11.449084281921387,3.6924033164978027,0.26
2026-06-12T23:40:47+00:00,37.54778257571161,127.09573471918702,222.0,2.28,65.20000000000005,147,87,232,30,11.476821899414062,3.6970903873443604,0.26
2026-06-12T23:40:48+00:00,37.547782910987735,127.0957634691149,224.0,2.3,65.60000000000002,147,87,232,30,11.454351425170898,3.709491729736328,0.26
2026-06-12T23:40:49+00:00,37.54778333008289,127.09579230286181,227.0,2.3,65.79999999999995,146,87,230,30,11.482024192810059,3.714189291000366,0.26
2026-06-12T23:40:50+00:00,37.54778358153999,127.09581761620939,229.0,2.32,65.79999999999995,145,87,227,30,11.409991264343262,3.734304904937744,0.26
2026-06-12T23:40:51+00:00,37.547783916816115,127.09584636613727,231.0,2.32,66.0,146,87,221,30,11.437397956848145,3.7389886379241943,0.26
2026-06-12T23:40:52+00:00,37.547784335911274,127.09587528370321,234.0,2.32,66.20000000000005,145,87,218,30,11.4154691696167,3.751410484313965,0.26
2026-06-12T23:40:53+00:00,37.54778458736837,127.09590411745012,237.0,2.32,66.39999999999998,146,86,214,30,11.442673683166504,3.7560811042785645,0.26
2026-06-12T23:40:54+00:00,37.54778500646353,127.095932867378,239.0,2.34,66.60000000000002,146,86,210,30,11.420762062072754,3.7684924602508545,0.26
2026-06-12T23:40:55+00:00,37.547785425558686,127.09595818072557,242.0,2.34,66.60000000000002,145,86,206,30,11.2806396484375,3.744415521621704,0.26
2026-06-12T23:40:56+00:00,37.54778567701578,127.09598709829152,244.0,2.34,66.79999999999995,147,86,204,30,11.093186378479004,3.7283716201782227,0.24
2026-06-12T23:40:57+00:00,37.54778081551194,127.09601450711489,246.0,2.34,67.0,148,86,200,30,10.953801155090332,3.7046666145324707,0.24
2026-06-12T23:40:58+00:00,37.54777578637004,127.09604208357632,249.0,2.34,67.0,,86,196,30,10.81413745880127,3.6810641288757324,0.24
2026-06-12T23:40:59+00:00,37.54777084104717,127.09606949239969,251.0,2.34,67.20000000000005,148,86,195,30,10.675030708312988,3.657705068588257,0.24
2026-06-12T23:41:00+00:00,37.547765811905265,127.0960969850421,254.0,2.34,67.20000000000005,,86,192,30,10.489704132080078,3.6423161029815674,0.24
2026-06-12T23:41:01+00:00,37.54776078276336,127.0961244776845,256.0,2.34,67.20000000000005,147,86,185,30,10.352022171020508,3.6194441318511963,0.24
2026-06-12T23:41:02+00:00,37.54776597954333,127.09614316932857,259.0,2.36,67.20000000000005,146,86,181,30,10.127042770385742,3.6128780841827393,0.24
2026-06-12T23:41:03+00:00,37.54777201451361,127.0961585920304,259.0,2.36,67.20000000000005,146,82,176,30,9.814055442810059,3.5615572929382324,0.22
2026-06-12T23:41:04+00:00,37.547778971493244,127.09617686457932,262.0,2.12,67.0,146,79,152,30,10.619728088378906,3.3054423332214355,0.22
2026-06-12T23:41:05+00:00,37.54778366535902,127.09618918597698,262.0,2.12,67.0,145,77,148,30,10.271580696105957,3.2532074451446533,0.2
2026-06-12T23:41:06+00:00,37.547790789976716,127.09620737470686,265.0,1.86,67.0,146,76,127,30,11.306990623474121,2.9927096366882324,0.2
2026-06-12T23:41:07+00:00,37.547799088060856,127.09622891619802,265.0,1.86,67.0,146,73,123,30,10.909780502319336,2.9388089179992676,0.2
2026-06-12T23:41:08+00:00,37.54780855961144,127.09625339135528,269.0,1.9,67.0,146,73,123,30,10.34373950958252,2.9098546504974365,0.18
2026-06-12T23:41:09+00:00,37.547810822725296,127.09628214128315,271.0,1.9,67.0,,73,124,30,9.95165729522705,2.8581457138061523,0.18
2026-06-12T23:41:10+00:00,37.54780218936503,127.09631231613457,274.0,2.04,67.0,146,83,135,30,8.899927139282227,2.9260802268981934,0.18
2026-06-12T23:41:11+00:00,37.54779447801411,127.09633913822472,277.0,2.04,67.0,146,86,136,30,8.312835693359375,2.8491594791412354,0.16
2026-06-12T23:41:12+00:00,37.54778701812029,127.09636587649584,279.0,2.16,67.0,147,87,146,30,7.260769367218018,2.891425371170044,0.14
2026-06-12T23:41:13+00:00,37.54777930676937,127.09639278240502,282.0,2.16,67.0,146,87,146,30,6.709564208984375,2.8213346004486084,0.14
2026-06-12T23:41:14+00:00,37.547771679237485,127.09641960449517,284.0,2.22,67.0,145,86,151,30,5.990306377410889,2.8093178272247314,0.12
2026-06-12T23:41:15+00:00,37.54776396788657,127.09644642658532,287.0,2.22,67.0,145,85,153,30,5.454535961151123,2.744670867919922,0.12
2026-06-12T23:41:16+00:00,37.547755502164364,127.09647660143673,289.0,2.26,67.20000000000005,142,85,157,30,4.830652713775635,2.7204501628875732,0.1
2026-06-12T23:41:17+00:00,37.54774703644216,127.09650677628815,292.0,2.26,67.0,142,85,156,30,4.302254676818848,2.6605606079101562,0.08
2026-06-12T23:41:18+00:00,37.54773739725351,127.09654030390084,295.0,2.34,67.0,142,85,160,30,3.646364688873291,2.681103229522705,0.08
2026-06-12T23:41:19+00:00,37.547724321484566,127.09656712599099,298.0,2.34,66.79999999999995,141,86,156,30,3.295605182647705,2.643247604370117,0.06
2026-06-12T23:41:20+00:00,37.54771049134433,127.09658950567245,301.0,2.42,66.79999999999995,143,87,161,30,2.8457977771759033,2.6850240230560303,0.06
2026-06-12T23:41:21+00:00,37.5476950686425,127.0966144837439,303.0,2.42,66.79999999999995,143,88,160,30,2.5076522827148438,2.649693012237549,0.06
2026-06-12T23:41:22+00:00,37.54767956212163,127.09663971327245,306.0,2.44,66.79999999999995,144,88,162,30,2.150040626525879,2.6350488662719727,0.04
2026-06-12T23:41:23+00:00,37.547664223238826,127.09666477516294,309.0,2.44,66.79999999999995,143,88,163,30,1.8129831552505493,2.6016736030578613,0.04
2026-06-12T23:41:24+00:00,37.54764871671796,127.09669000469148,312.0,2.48,66.79999999999995,144,88,163,30,1.4527829885482788,2.609238386154175,0.02
2026-06-12T23:41:25+00:00,37.54763161763549,127.09671791642904,315.0,2.48,66.60000000000002,144,88,161,30,1.1214932203292847,2.5780341625213623,0.02
2026-06-12T23:41:26+00:00,37.54761443473399,127.0967458281666,318.0,2.54,66.60000000000002,142,88,166,30,0.7715375423431396,2.607783555984497,0.0
2026-06-12T23:41:27+00:00,37.54759901203215,127.09677097387612,321.0,2.54,66.60000000000002,141,88,167,30,0.5710672736167908,2.58962345123291,0.0
2026-06-12T23:41:28+00:00,37.547583505511284,127.0967960357666,324.0,2.6,66.60000000000002,,88,172,30,0.36324596405029297,2.6218173503875732,0.0
2026-06-12T23:41:29+00:00,37.547566406428814,127.09682411514223,326.0,2.6,66.60000000000002,140,88,173,30,0.16684235632419586,2.6044538021087646,0.0
2026-06-12T23:41:30+00:00,37.547550816088915,127.09684917703271,329.0,2.64,66.60000000000002,,88,176,30,-0.030660508200526237,2.627332925796509,0.0
2026-06-12T23:41:31+00:00,37.547538075596094,127.0968758314848,332.0,2.64,66.60000000000002,139,88,176,30,-0.22272171080112457,2.610837697982788,0.0
2026-06-12T23:41:32+00:00,37.54752533510327,127.09690617397428,335.0,2.64,66.60000000000002,139,87,177,30,-0.41533344984054565,2.6045289039611816,0.0
2026-06-12T23:41:33+00:00,37.54751251079142,127.09693660028279,338.0,2.64,66.60000000000002,140,87,177,30,-0.6076315641403198,2.588688373565674,0.0
2026-06-12T23:41:34+00:00,37.54749960266054,127.0969670265913,341.0,2.7,66.39999999999998,140,87,179,30,-0.7829077243804932,2.633084297180176,-0.02
2026-06-12T23:41:35+00:00,37.547484431415796,127.09700340405107,344.0,2.7,66.39999999999998,141,88,178,30,-0.8068404793739319,2.6311371326446533,-0.02
2026-06-12T23:41:36+00:00,37.54747152328491,127.09703383035958,348.0,2.82,66.39999999999998,140,88,187,30,-0.7982978224754333,2.7390542030334473,-0.02
2026-06-12T23:41:37+00:00,37.547457525506616,127.0970671903342,351.0,2.82,66.39999999999998,,88,185,30,-0.8212706446647644,2.7371127605438232,-0.02
2026-06-12T23:41:38+00:00,37.5474445335567,127.09709778428078,354.0,2.88,66.20000000000005,140,88,187,30,-0.8266839385032654,2.7950899600982666,-0.02
2026-06-12T23:41:39+00:00,37.54743439145386,127.0971345808357,357.0,2.88,66.20000000000005,139,88,188,30,-0.8491764664649963,2.7931554317474365,-0.02
2026-06-12T23:41:40+00:00,37.54742466844618,127.09717188030481,361.0,2.92,66.20000000000005,138,88,190,30,-0.8568317294120789,2.8411481380462646,-0.02
2026-06-12T23:41:41+00:00,37.547415029257536,127.09720926359296,364.0,2.92,66.20000000000005,138,88,191,29,-0.8789612650871277,2.839218854904175,-0.02
2026-06-12T23:41:42+00:00,37.54740698263049,127.0972397737205,368.0,2.98,66.0,140,89,195,29,-0.8829914927482605,2.8972010612487793,-0.02
2026-06-12T23:41:43+00:00,37.54739809781313,127.09727372042835,370.0,2.98,66.0,139,89,195,29,-0.9373760223388672,2.892388343811035,-0.02
2026-06-12T23:41:44+00:00,37.54739021882415,127.09730423055589,374.0,2.98,65.79999999999995,139,89,193,29,-0.9920331835746765,2.887585163116455,-0.02
2026-06-12T23:41:45+00:00,37.547381334006786,127.0973380934447,376.0,2.98,65.79999999999995,140,87,192,29,-1.0463632345199585,2.8828442096710205,-0.02
2026-06-12T23:41:46+00:00,37.54737328737974,127.09736860357225,379.0,2.98,65.79999999999995,139,87,194,29,-1.1009657382965088,2.878113031387329,-0.02
2026-06-12T23:41:47+00:00,37.54736926406622,127.0973967667669,382.0,2.98,65.79999999999995,139,86,196,29,-1.1554049253463745,2.873429298400879,-0.02
2026-06-12T23:41:48+00:00,37.547368090599775,127.09743289276958,385.0,2.94,65.79999999999995,140,86,194,29,-1.2263044118881226,2.8288912773132324,-0.02
2026-06-12T23:41:49+00:00,37.54736700095236,127.09746558219194,388.0,2.94,65.79999999999995,138,87,194,29,-1.2815394401550293,2.824280023574829,-0.02
2026-06-12T23:41:50+00:00,37.54736591130495,127.09749818779528,391.0,2.96,65.79999999999995,139,87,194,29,-1.332353115081787,2.829659938812256,-0.02
2026-06-12T23:41:51+00:00,37.54736482165754,127.09753079339862,394.0,2.96,65.60000000000002,139,88,193,29,-1.3388781547546387,2.8291194438934326,-0.02
2026-06-12T23:41:52+00:00,37.54736381582916,127.09756339900196,397.0,2.94,65.60000000000002,138,88,195,29,-1.3499990701675415,2.8186118602752686,-0.02
2026-06-12T23:41:53+00:00,37.547369012609124,127.09759038873017,400.0,2.94,65.60000000000002,139,88,197,29,-1.3565462827682495,2.818072557449341,-0.02
2026-06-12T23:41:54+00:00,37.54738041199744,127.09762257523835,402.0,2.92,65.60000000000002,138,88,196,29,-1.377152681350708,2.787639617919922,-0.04
2026-06-12T23:41:55+00:00,37.54738946445286,127.09764847531915,405.0,2.92,65.60000000000002,138,88,194,29,-1.3837673664093018,2.787102460861206,-0.04
2026-06-12T23:41:56+00:00,37.547400863841176,127.09768066182733,408.0,2.88,65.39999999999998,,88,190,29,-1.4048854112625122,2.7566747665405273,-0.04
2026-06-12T23:41:57+00:00,37.54741000011563,127.09770639427006,411.0,2.88,65.39999999999998,139,88,190,29,-1.4115623235702515,2.7561397552490234,-0.04
2026-06-12T23:41:58+00:00,37.547421315684915,127.09773866459727,413.0,2.88,65.39999999999998,,88,189,29,-1.423201084136963,2.7456419467926025,-0.04
2026-06-12T23:41:59+00:00,37.547431625425816,127.09776766598225,416.0,2.88,65.39999999999998,138,88,190,29,-1.428955316543579,2.7451837062835693,-0.04
2026-06-12T23:42:00+00:00,37.54744059406221,127.09779348224401,419.0,2.9,65.39999999999998,137,88,194,29,-1.4248321056365967,2.7646446228027344,-0.04
2026-06-12T23:42:01+00:00,37.54745090380311,127.09782256744802,422.0,2.9,65.39999999999998,136,88,194,29,-1.4304893016815186,2.764191150665283,-0.04
2026-06-12T23:42:02+00:00,37.54746121354401,127.09785148501396,424.0,2.86,65.39999999999998,136,88,190,29,-1.4512745141983032,2.7338509559631348,-0.04
2026-06-12T23:42:03+00:00,37.54747143946588,127.09788048639894,427.0,2.86,65.39999999999998,134,88,190,29,-1.4570488929748535,2.7333946228027344,-0.04
2026-06-12T23:42:04+00:00,37.54748267121613,127.09791284054518,430.0,2.86,65.39999999999998,133,88,193,29,-1.4628345966339111,2.7329375743865967,-0.04
2026-06-12T23:42:05+00:00,37.54749298095703,127.09794175811112,433.0,2.86,65.20000000000005,,88,191,29,-1.468597412109375,2.73248291015625,-0.04
2026-06-12T23:42:06+00:00,37.5475032068789,127.09797075949609,436.0,2.86,65.20000000000005,133,88,189,29,-1.4743717908859253,2.732027530670166,-0.04
2026-06-12T23:42:07+00:00,37.5475135166198,127.09799992851913,439.0,2.86,65.20000000000005,132,88,189,29,-1.4575464725494385,2.7333552837371826,-0.04
2026-06-12T23:42:08+00:00,37.547521479427814,127.09802951663733,441.0,2.86,65.20000000000005,132,88,189,29,-1.4406538009643555,2.7346913814544678,-0.04
2026-06-12T23:42:09+00:00,37.54752843640745,127.09805944003165,444.0,2.86,65.20000000000005,133,88,189,29,-1.423862099647522,2.736022710800171,-0.04
2026-06-12T23:42:10+00:00,37.54753530956805,127.09808936342597,447.0,2.86,65.20000000000005,133,88,190,29,-1.4119399785995483,2.727400064468384,-0.04
2026-06-12T23:42:11+00:00,37.54754226654768,127.09811928682029,450.0,2.86,65.20000000000005,134,88,191,29,-1.3950388431549072,2.7287404537200928,-0.02
2026-06-12T23:42:12+00:00,37.547548385336995,127.09814602509141,452.0,2.86,65.20000000000005,134,88,194,29,-1.3781545162200928,2.7300827503204346,-0.02
2026-06-12T23:42:13+00:00,37.54755299538374,127.09816589020193,455.0,2.86,65.39999999999998,133,88,195,29,-1.361253261566162,2.7314293384552,-0.02
2026-06-12T23:42:14+00:00,37.54755492322147,127.0981861744076,455.0,2.72,65.39999999999998,134,87,192,29,-1.4085863828659058,2.603245973587036,-0.02
2026-06-12T23:42:15+00:00,37.54755416885018,127.09820008836687,459.0,2.72,65.60000000000002,,87,198,29,-1.2770369052886963,2.613286018371582,-0.02
