timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,stance_time,vertical_oscillation,vertical_ratio,step_length,accumulated_power,activity_type,dev_effort_pace
2026-07-02T10:47:05+00:00,,,57.5,3.464,22.0,140,94,264,189.0,72.0,6.5,1100.0,3663,1,3.7360000610351562
2026-07-02T10:47:06+00:00,,,61.0,3.447,22.0,140,94,263,190.0,73.0,6.5,1100.0,3926,1,3.7219998836517334
2026-07-02T10:47:07+00:00,,,64.5,3.444,22.0,141,93,262,190.0,73.0,6.5,1100.0,4188,1,3.7160000801086426
2026-07-02T10:47:08+00:00,,,68.0,3.444,22.0,142,93,261,191.0,73.0,6.6,1100.0,4449,1,3.7109999656677246
2026-07-02T10:47:09+00:00,,,71.5,3.439,22.0,142,93,260,191.0,73.0,6.6,1100.0,4709,1,3.7049999237060547
2026-07-02T10:47:10+00:00,,,75.0,3.433,22.0,143,94,260,192.0,74.0,6.7,1100.0,4969,1,3.6989998817443848
2026-07-02T10:47:11+00:00,,,78.0,3.425,22.0,144,93,259,192.0,74.0,6.7,1100.0,5228,1,3.625
2026-07-02T10:47:12+00:00,,,81.0,3.419,22.0,144,93,259,192.0,74.0,6.7,1100.0,5487,1,3.5490000247955322
2026-07-02T10:47:13+00:00,,,84.5,3.414,22.0,147,93,253,192.0,74.0,6.7,1090.0,5740,1,3.4769999980926514
2026-07-02T10:47:14+00:00,,,88.0,3.408,22.0,149,93,247,193.0,74.0,6.7,1090.0,5987,1,3.4079999923706055
2026-07-02T10:47:15+00:00,,,91.5,3.397,22.0,150,93,246,193.0,74.0,6.7,1090.0,6233,1,3.3970000743865967
2026-07-02T10:47:16+00:00,,,95.0,3.386,22.0,151,93,246,194.0,74.0,6.8,1090.0,6479,1,3.385999917984009
2026-07-02T10:47:17+00:00,,,98.5,3.381,22.0,151,93,240,194.0,74.0,6.8,1090.0,6719,1,3.380000114440918
2026-07-02T10:47:18+00:00,,,102.0,3.375,22.0,151,93,234,195.0,75.0,6.9,1090.0,6953,1,3.374000072479248
2026-07-02T10:47:19+00:00,,,105.5,3.372,22.0,152,93,233,195.0,75.0,6.9,1090.0,7186,1,3.371999979019165
2026-07-02T10:47:20+00:00,,,109.0,3.372,22.0,152,93,233,196.0,76.0,7.0,1090.0,7419,1,3.371999979019165
2026-07-02T10:47:21+00:00,,,112.0,3.397,22.0,153,93,232,196.0,76.0,7.0,1090.0,7651,1,3.3970000743865967
2026-07-02T10:47:22+00:00,,,115.0,3.425,22.0,153,94,232,196.0,77.0,7.0,1090.0,7883,1,3.4240000247955322
2026-07-02T10:47:23+00:00,,,118.5,3.431,22.0,154,94,234,196.0,77.0,7.0,1090.0,8117,1,3.430000066757202
2026-07-02T10:47:24+00:00,,,122.0,3.439,22.0,154,94,236,196.0,77.0,7.1,1100.0,8353,1,3.437999963760376
2026-07-02T10:47:25+00:00,,,125.5,3.467,22.0,154,94,236,196.0,77.0,7.0,1100.0,8589,1,3.4660000801086426
2026-07-02T10:47:26+00:00,,,129.0,3.494,22.0,155,94,237,196.0,77.0,7.0,1100.0,8826,1,3.49399995803833
2026-07-02T10:47:27+00:00,,,132.5,3.475,22.0,155,94,238,196.0,77.0,7.0,1100.0,9064,1,3.4749999046325684
2026-07-02T10:47:28+00:00,,,136.0,3.458,22.0,155,94,240,196.0,77.0,7.0,1100.0,9304,1,3.4579999446868896
2026-07-02T10:47:29+00:00,,,139.5,3.45,22.0,155,94,239,196.0,77.0,7.0,1100.0,9543,1,3.450000047683716
2026-07-02T10:47:30+00:00,,,143.0,3.444,22.0,155,94,238,196.0,77.0,7.0,1100.0,9781,1,3.444000005722046
2026-07-02T10:47:31+00:00,,,146.5,3.442,22.0,156,93,237,196.0,77.0,7.0,1100.0,10018,1,3.440999984741211
2026-07-02T10:47:32+00:00,,,150.0,3.442,22.0,156,93,237,196.0,77.0,7.0,1100.0,10255,1,3.440999984741211
2026-07-02T10:47:33+00:00,,,153.5,3.447,22.0,156,94,237,196.0,77.0,7.0,1100.0,10492,1,3.447000026702881
2026-07-02T10:47:34+00:00,,,157.0,3.456,22.0,156,94,237,196.0,77.0,7.0,1100.0,10729,1,3.4549999237060547
2026-07-02T10:47:35+00:00,,,160.5,3.453,22.0,157,94,237,195.0,77.0,7.0,1100.0,10966,1,3.4519999027252197
2026-07-02T10:47:36+00:00,,,164.0,3.453,22.0,157,93,238,195.0,78.0,7.1,1100.0,11204,1,3.4519999027252197
2026-07-02T10:47:37+00:00,,,167.5,3.433,22.0,157,93,238,195.0,78.0,7.1,1100.0,11442,1,3.433000087738037
2026-07-02T10:47:38+00:00,,,171.0,3.414,22.0,157,93,238,195.0,78.0,7.1,1100.0,11680,1,3.4130001068115234
2026-07-02T10:47:39+00:00,,,174.0,3.411,22.0,157,93,236,195.0,78.0,7.1,1090.0,11916,1,3.4110000133514404
2026-07-02T10:47:40+00:00,,,177.0,3.408,22.0,157,93,235,195.0,78.0,7.1,1090.0,12151,1,3.4079999923706055
2026-07-02T10:47:41+00:00,,,180.5,3.403,22.0,158,93,235,195.0,78.0,7.1,1090.0,12386,1,3.4019999504089355
2026-07-02T10:47:42+00:00,,,184.0,3.4,22.0,158,93,235,196.0,78.0,7.1,1090.0,12621,1,3.3989999294281006
2026-07-02T10:47:43+00:00,,,187.5,3.403,22.0,158,93,234,196.0,78.0,7.1,1090.0,12855,1,3.4019999504089355
2026-07-02T10:47:44+00:00,,,191.0,3.406,22.0,158,94,234,196.0,78.0,7.1,1090.0,13089,1,3.4049999713897705
2026-07-02T10:47:45+00:00,,,194.5,3.419,22.0,159,94,234,196.0,78.0,7.1,1090.0,13323,1,3.4189999103546143
2026-07-02T10:47:46+00:00,,,198.0,3.436,22.0,159,94,235,197.0,78.0,7.1,1100.0,13558,1,3.436000108718872
2026-07-02T10:47:47+00:00,,,201.5,3.45,22.0,159,94,236,197.0,78.0,7.1,1100.0,13794,1,3.450000047683716
2026-07-02T10:47:48+00:00,,,205.0,3.464,22.0,160,94,237,197.0,78.0,7.1,1100.0,14031,1,3.4630000591278076
2026-07-02T10:47:49+00:00,,,209.5,3.469,22.0,160,94,237,197.0,78.0,7.1,1100.0,14268,1,3.4690001010894775
2026-07-02T10:47:50+00:00,,,214.0,3.475,22.0,160,94,238,197.0,78.0,7.1,1100.0,14506,1,3.4749999046325684
2026-07-02T10:47:51+00:00,,,217.5,3.461,22.0,160,94,239,197.0,78.0,7.1,1100.0,14745,1,3.4609999656677246
2026-07-02T10:47:52+00:00,,,221.0,3.447,22.0,161,94,240,197.0,78.0,7.1,1100.0,14985,1,3.447000026702881
2026-07-02T10:47:53+00:00,,,224.5,3.431,22.0,161,93,239,197.0,78.0,7.1,1100.0,15224,1,3.430000066757202
2026-07-02T10:47:54+00:00,,,228.0,3.414,22.0,161,93,238,197.0,78.0,7.1,1100.0,15462,1,3.4130001068115234
2026-07-02T10:47:55+00:00,,,231.5,3.4,22.0,161,93,236,197.0,78.0,7.1,1090.0,15698,1,3.3989999294281006
2026-07-02T10:47:56+00:00,,,235.0,3.386,22.0,162,93,235,197.0,78.0,7.1,1090.0,15933,1,3.385999917984009
2026-07-02T10:47:57+00:00,,,238.5,3.381,22.0,162,93,234,197.0,78.0,7.1,1090.0,16167,1,3.380000114440918
2026-07-02T10:47:58+00:00,,,242.0,3.375,22.0,162,93,234,197.0,78.0,7.1,1090.0,16401,1,3.374000072479248
2026-07-02T10:47:59+00:00,,,245.0,3.372,22.0,162,93,233,197.0,77.0,7.1,1090.0,16634,1,3.371999979019165
2026-07-02T10:48:00+00:00,,,248.0,3.372,22.0,163,93,233,198.0,77.0,7.1,1090.0,16867,1,3.371999979019165
2026-07-02T10:48:01+00:00,,,251.5,3.372,22.0,163,93,232,198.0,77.0,7.1,1090.0,17099,1,3.371999979019165
2026-07-02T10:48:02+00:00,,,255.0,3.372,22.0,163,93,232,198.0,77.0,7.1,1090.0,17331,1,3.371999979019165
2026-07-02T10:48:03+00:00,,,258.5,3.361,22.0,163,92,232,198.0,77.0,7.1,1090.0,17563,1,3.3610000610351562
2026-07-02T10:48:04+00:00,,,262.0,3.35,22.0,163,92,232,198.0,77.0,7.1,1090.0,17795,1,3.3499999046325684
2026-07-02T10:48:05+00:00,,,265.5,3.344,22.0,164,92,231,198.0,77.0,7.1,1080.0,18026,1,3.3440001010894775
2026-07-02T10:48:06+00:00,,,269.0,3.339,22.0,164,92,231,198.0,77.0,7.1,1080.0,18257,1,3.3380000591278076
2026-07-02T10:48:07+00:00,,,272.0,3.333,22.0,164,92,230,198.0,77.0,7.1,1080.0,18487,1,3.3329999446868896
2026-07-02T10:48:08+00:00,,,275.0,3.331,22.0,164,92,230,199.0,77.0,7.1,1080.0,18717,1,3.3299999237060547
2026-07-02T10:48:09+00:00,,,278.5,3.333,22.0,164,92,229,199.0,77.0,7.1,1080.0,18946,1,3.3329999446868896
2026-07-02T10:48:10+00:00,,,282.0,3.336,22.0,164,92,229,200.0,78.0,7.2,1080.0,19175,1,3.3359999656677246
2026-07-02T10:48:11+00:00,,,285.5,3.35,22.0,164,92,229,200.0,78.0,7.2,1080.0,19404,1,3.3499999046325684
2026-07-02T10:48:12+00:00,,,289.0,3.367,22.0,164,93,230,201.0,78.0,7.2,1090.0,19634,1,3.365999937057495
2026-07-02T10:48:13+00:00,,,292.0,3.383,22.0,164,93,231,201.0,78.0,7.2,1090.0,19865,1,3.382999897003174
2026-07-02T10:48:14+00:00,,,295.0,3.4,22.0,164,93,232,201.0,78.0,7.2,1090.0,20097,1,3.3989999294281006
2026-07-02T10:48:15+00:00,,,298.5,3.403,22.0,164,93,233,201.0,77.0,7.1,1090.0,20330,1,3.4019999504089355
2026-07-02T10:48:16+00:00,,,302.0,3.406,22.0,164,93,234,201.0,77.0,7.1,1090.0,20564,1,3.4049999713897705
2026-07-02T10:48:17+00:00,,,305.5,3.392,22.0,164,93,234,201.0,77.0,7.1,1090.0,20798,1,3.3910000324249268
2026-07-02T10:48:18+00:00,,,309.0,3.378,22.0,165,93,235,201.0,77.0,7.1,1090.0,21033,1,3.377000093460083
2026-07-02T10:48:19+00:00,,,312.5,3.375,22.0,165,93,234,201.0,77.0,7.1,1090.0,21267,1,3.374000072479248
2026-07-02T10:48:20+00:00,,,316.0,3.372,22.0,165,93,233,201.0,77.0,7.1,1090.0,21500,1,3.371999979019165
2026-07-02T10:48:21+00:00,,,319.5,3.372,23.0,165,93,232,201.0,77.0,7.0,1090.0,21732,1,3.371999979019165
2026-07-02T10:48:22+00:00,,,323.0,3.372,23.0,165,93,232,201.0,77.0,7.0,1090.0,21964,1,3.371999979019165
2026-07-02T10:48:23+00:00,,,326.0,3.372,23.0,166,93,232,201.0,77.0,7.0,1090.0,22196,1,3.371999979019165
2026-07-02T10:48:24+00:00,,,329.0,3.372,23.0,166,93,232,201.0,77.0,7.0,1090.0,22428,1,3.371999979019165
2026-07-02T10:48:25+00:00,,,332.5,3.372,23.0,166,93,232,201.0,76.0,7.0,1090.0,22660,1,3.433000087738037
2026-07-02T10:48:26+00:00,,,336.0,3.372,23.0,166,93,232,201.0,76.0,7.0,1090.0,22892,1,3.496999979019165
2026-07-02T10:48:27+00:00,,,339.5,3.367,23.0,166,93,237,201.0,76.0,6.9,1090.0,23129,1,3.490999937057495
2026-07-02T10:48:28+00:00,,,343.0,3.364,23.0,166,93,243,201.0,76.0,6.9,1090.0,23372,1,3.4860000610351562
2026-07-02T10:48:29+00:00,,,346.0,3.367,23.0,167,93,242,201.0,75.0,6.9,1090.0,23614,1,3.490999937057495
2026-07-02T10:48:30+00:00,,,349.0,3.372,23.0,167,93,242,201.0,75.0,6.9,1090.0,23856,1,3.496999979019165
2026-07-02T10:48:31+00:00,,,352.5,3.372,24.0,167,93,242,201.0,75.0,6.8,1090.0,24098,1,3.565999984741211
2026-07-02T10:48:32+00:00,,,356.0,3.372,24.0,167,93,243,201.0,75.0,6.8,1090.0,24341,1,3.635999917984009
2026-07-02T10:48:33+00:00,,,359.5,3.372,24.0,167,93,248,201.0,74.0,6.8,1090.0,24589,1,3.635999917984009
2026-07-02T10:48:34+00:00,,,363.0,3.372,24.0,167,93,254,202.0,74.0,6.8,1090.0,24843,1,3.635999917984009
2026-07-02T10:48:35+00:00,,,366.5,3.356,24.0,167,92,254,202.0,74.0,6.8,1080.0,25097,1,3.61899995803833
2026-07-02T10:48:36+00:00,,,370.0,3.342,24.0,167,92,254,202.0,75.0,6.8,1080.0,25351,1,3.6019999980926514
2026-07-02T10:48:37+00:00,,,373.0,3.339,24.0,167,92,253,202.0,75.0,6.8,1080.0,25604,1,3.6019999980926514
2026-07-02T10:48:38+00:00,,,376.0,3.339,24.0,168,92,252,203.0,75.0,6.9,1080.0,25856,1,3.6019999980926514
2026-07-02T10:48:39+00:00,,,379.5,3.336,24.0,168,92,252,203.0,75.0,6.9,1080.0,26108,1,3.6019999980926514
2026-07-02T10:48:40+00:00,,,383.0,3.336,24.0,168,92,252,203.0,75.0,6.9,1080.0,26360,1,3.6019999980926514
2026-07-02T10:48:41+00:00,,,386.5,3.347,24.0,168,92,252,203.0,75.0,6.9,1080.0,26612,1,3.686000108718872
2026-07-02T10:48:42+00:00,,,390.0,3.358,24.0,168,93,252,203.0,75.0,6.9,1080.0,26864,1,3.7720000743865967
2026-07-02T10:48:43+00:00,,,393.0,3.35,24.0,168,92,259,203.0,75.0,6.9,1080.0,27123,1,3.760999917984009
2026-07-02T10:48:44+00:00,,,396.0,3.342,24.0,168,92,266,204.0,75.0,6.9,1080.0,27389,1,3.75
2026-07-02T10:48:45+00:00,,,399.5,3.339,24.0,168,92,265,204.0,75.0,6.9,1080.0,27654,1,3.6740000247955322
2026-07-02T10:48:46+00:00,,,403.0,3.339,25.0,168,92,264,205.0,75.0,7.0,1080.0,27918,1,3.6019999980926514
2026-07-02T10:48:47+00:00,,,406.5,3.336,25.0,168,92,258,205.0,75.0,7.0,1080.0,28176,1,3.6019999980926514
2026-07-02T10:48:48+00:00,,,410.0,3.336,25.0,168,92,252,205.0,76.0,7.0,1080.0,28428,1,3.6019999980926514
2026-07-02T10:48:49+00:00,,,413.0,3.35,25.0,168,92,252,205.0,76.0,7.0,1080.0,28680,1,3.61899995803833
2026-07-02T10:48:50+00:00,,,416.0,3.367,25.0,168,93,252,205.0,76.0,7.0,1090.0,28932,1,3.635999917984009
2026-07-02T10:48:51+00:00,,,419.5,3.369,25.0,168,93,253,205.0,76.0,7.0,1090.0,29185,1,3.635999917984009
2026-07-02T10:48:52+00:00,,,423.0,3.372,25.0,168,93,254,206.0,76.0,7.0,1090.0,29439,1,3.635999917984009
2026-07-02T10:48:53+00:00,,,426.5,3.383,25.0,168,93,254,206.0,75.0,6.9,1090.0,29693,1,3.6440000534057617
2026-07-02T10:48:54+00:00,,,430.0,3.394,25.0,168,93,254,206.0,75.0,6.9,1090.0,29947,1,3.6549999713897705
2026-07-02T10:48:55+00:00,,,433.5,3.4,25.0,168,93,255,205.0,75.0,6.9,1090.0,30202,1,3.740999937057495
2026-07-02T10:48:56+00:00,,,437.0,3.406,26.0,168,93,256,205.0,75.0,6.9,1090.0,30458,1,3.8269999027252197
2026-07-02T10:48:57+00:00,,,440.5,3.394,26.0,168,93,263,205.0,75.0,6.9,1090.0,30721,1,3.815999984741211
2026-07-02T10:48:58+00:00,,,444.0,3.386,26.0,168,93,270,205.0,75.0,6.9,1090.0,30991,1,3.805000066757202
2026-07-02T10:48:59+00:00,,,447.0,3.381,26.0,168,93,269,205.0,75.0,6.9,1090.0,31260,1,3.799999952316284
2026-07-02T10:49:00+00:00,,,450.0,3.375,26.0,168,93,268,205.0,75.0,6.9,1090.0,31528,1,3.7939999103546143
2026-07-02T10:49:01+00:00,,,453.5,3.358,26.0,168,92,267,205.0,75.0,6.9,1080.0,31795,1,3.697000026702881
2026-07-02T10:49:02+00:00,,,457.0,3.342,26.0,168,92,267,205.0,75.0,6.9,1080.0,32062,1,3.6019999980926514
2026-07-02T10:49:03+00:00,,,460.5,3.325,26.0,168,92,259,205.0,74.0,6.8,1080.0,32321,1,3.5859999656677246
2026-07-02T10:49:04+00:00,,,464.0,3.308,26.0,168,92,252,205.0,74.0,6.8,1080.0,32573,1,3.569000005722046
2026-07-02T10:49:05+00:00,,,467.0,3.294,26.0,168,91,251,205.0,74.0,6.8,1080.0,32824,1,3.625
2026-07-02T10:49:06+00:00,,,470.0,3.283,26.0,169,91,250,205.0,74.0,6.8,1080.0,33074,1,3.683000087738037
2026-07-02T10:49:07+00:00,,,473.5,3.267,26.0,169,91,254,205.0,74.0,6.8,1070.0,33328,1,3.6659998893737793
2026-07-02T10:49:08+00:00,,,477.0,3.25,26.0,169,91,259,205.0,74.0,6.8,1070.0,33587,1,3.6500000953674316
2026-07-02T10:49:09+00:00,,,478.5,3.244,26.0,169,91,258,205.0,74.0,6.8,1070.0,33845,1,3.6440000534057617
2026-07-02T10:49:10+00:00,,,480.0,3.239,26.0,169,91,257,206.0,74.0,6.9,1070.0,34102,1,3.638000011444092
2026-07-02T10:49:11+00:00,,,483.5,3.236,27.0,169,91,256,207.0,74.0,6.9,1070.0,34358,1,3.561000108718872
2026-07-02T10:49:12+00:00,,,487.0,3.233,27.0,169,91,256,208.0,75.0,6.9,1070.0,34614,1,3.4830000400543213
2026-07-02T10:49:13+00:00,,,490.0,3.233,27.0,169,91,250,208.0,75.0,6.9,1070.0,34864,1,3.4830000400543213
2026-07-02T10:49:14+00:00,,,493.0,3.233,27.0,169,91,244,209.0,75.0,7.0,1070.0,35108,1,3.4830000400543213
2026-07-02T10:49:15+00:00,,,496.5,3.244,27.0,169,91,244,209.0,75.0,7.0,1070.0,35352,1,3.5
2026-07-02T10:49:16+00:00,,,500.0,3.256,27.0,169,91,244,210.0,75.0,7.0,1070.0,35596,1,3.5160000324249268
2026-07-02T10:49:17+00:00,,,503.0,3.261,27.0,169,91,245,210.0,74.0,6.9,1070.0,35841,1,3.5220000743865967
2026-07-02T10:49:18+00:00,,,506.0,3.267,27.0,169,91,246,211.0,74.0,6.9,1070.0,36087,1,3.5269999504089355
2026-07-02T10:49:19+00:00,,,509.5,3.267,27.0,169,91,246,211.0,74.0,6.9,1070.0,36333,1,3.5269999504089355
2026-07-02T10:49:20+00:00,,,513.0,3.267,27.0,169,91,247,212.0,74.0,6.9,1070.0,36580,1,3.5269999504089355
2026-07-02T10:49:21+00:00,,,516.0,3.267,28.0,169,91,247,212.0,74.0,6.9,1070.0,36827,1,3.5999999046325684
2026-07-02T10:49:22+00:00,,,519.0,3.269,28.0,169,91,247,212.0,74.0,6.9,1070.0,37074,1,3.671999931335449
2026-07-02T10:49:23+00:00,,,522.5,3.278,28.0,169,91,253,212.0,74.0,6.9,1070.0,37327,1,3.683000087738037
2026-07-02T10:49:24+00:00,,,526.0,3.289,28.0,169,92,259,212.0,74.0,6.9,1070.0,37586,1,3.694000005722046
2026-07-02T10:49:25+00:00,,,529.0,3.306,28.0,169,92,259,212.0,74.0,6.9,1070.0,37845,1,3.7880001068115234
2026-07-02T10:49:26+00:00,,,532.0,3.322,29.0,169,92,260,212.0,74.0,6.9,1080.0,38105,1,3.885999917984009
2026-07-02T10:49:27+00:00,,,535.5,3.328,29.0,169,92,267,211.0,74.0,6.8,1080.0,38372,1,3.8970000743865967
2026-07-02T10:49:28+00:00,,,539.0,3.336,29.0,169,92,275,211.0,74.0,6.8,1080.0,38647,1,3.9079999923706055
2026-07-02T10:49:29+00:00,,,542.5,3.336,29.0,169,92,276,210.0,74.0,6.8,1080.0,38923,1,3.9079999923706055
2026-07-02T10:49:30+00:00,,,546.0,3.336,29.0,169,92,277,210.0,74.0,6.9,1080.0,39200,1,3.9079999923706055
2026-07-02T10:49:31+00:00,,,549.0,3.314,29.0,169,92,277,210.0,74.0,6.9,1080.0,39477,1,3.877000093460083
2026-07-02T10:49:32+00:00,,,552.0,3.294,29.0,169,91,277,210.0,74.0,6.9,1080.0,39754,1,3.8489999771118164
2026-07-02T10:49:33+00:00,,,555.5,3.283,29.0,169,91,274,210.0,74.0,6.9,1070.0,40028,1,3.8380000591278076
2026-07-02T10:49:34+00:00,,,559.0,3.272,29.0,169,92,272,210.0,75.0,6.9,1070.0,40300,1,3.8269999027252197
2026-07-02T10:49:35+00:00,,,562.0,3.275,29.0,169,92,271,210.0,75.0,6.9,1070.0,40571,1,3.755000114440918
2026-07-02T10:49:36+00:00,,,565.0,3.278,29.0,169,92,271,210.0,75.0,7.0,1070.0,40842,1,3.683000087738037
2026-07-02T10:49:37+00:00,,,568.5,3.289,29.0,169,92,265,210.0,75.0,7.0,1070.0,41107,1,3.694000005722046
2026-07-02T10:49:38+00:00,,,572.0,3.3,29.0,170,92,259,210.0,75.0,7.0,1080.0,41366,1,3.7049999237060547
2026-07-02T10:49:39+00:00,,,575.5,3.289,29.0,170,91,260,210.0,75.0,7.0,1080.0,41626,1,3.694000005722046
2026-07-02T10:49:40+00:00,,,579.0,3.281,29.0,170,91,261,210.0,75.0,7.0,1080.0,41887,1,3.683000087738037
2026-07-02T10:49:41+00:00,,,582.0,3.275,30.0,170,91,260,210.0,75.0,7.0,1070.0,42147,1,3.677000045776367
2026-07-02T10:49:42+00:00,,,585.0,3.269,30.0,170,91,259,210.0,75.0,7.0,1070.0,42406,1,3.671999931335449
2026-07-02T10:49:43+00:00,,,588.5,3.253,30.0,170,91,259,210.0,75.0,7.0,1070.0,42665,1,3.6549999713897705
2026-07-02T10:49:44+00:00,,,592.0,3.239,30.0,170,91,259,211.0,76.0,7.0,1070.0,42924,1,3.638000011444092
2026-07-02T10:49:45+00:00,,,595.0,3.258,30.0,170,91,257,211.0,76.0,7.0,1070.0,43181,1,3.6610000133514404
2026-07-02T10:49:46+00:00,,,598.0,3.278,31.0,170,92,256,211.0,76.0,7.1,1070.0,43437,1,3.683000087738037
2026-07-02T10:49:47+00:00,,,601.5,3.308,31.0,170,92,257,211.0,75.0,7.0,1070.0,43694,1,3.7160000801086426
2026-07-02T10:49:48+00:00,,,605.0,3.342,31.0,170,93,259,211.0,75.0,7.0,1080.0,43953,1,3.75
2026-07-02T10:49:49+00:00,,,608.0,3.353,31.0,170,92,261,211.0,75.0,7.0,1080.0,44214,1,3.7660000324249268
2026-07-02T10:49:50+00:00,,,611.0,3.367,31.0,171,92,264,211.0,75.0,7.0,1090.0,44478,1,3.7829999923706055
2026-07-02T10:49:51+00:00,,,614.5,3.317,31.0,171,91,265,211.0,74.0,6.9,1080.0,44743,1,3.7269999980926514
2026-07-02T10:49:52+00:00,,,618.0,3.269,31.0,171,91,266,212.0,74.0,6.9,1080.0,45009,1,3.671999931335449
2026-07-02T10:49:53+00:00,,,621.5,3.253,31.0,171,91,262,212.0,74.0,6.9,1070.0,45271,1,3.6549999713897705
2026-07-02T10:49:54+00:00,,,625.0,3.239,31.0,171,91,259,212.0,74.0,6.9,1070.0,45530,1,3.638000011444092
2026-07-02T10:49:55+00:00,,,628.0,3.236,31.0,171,91,257,212.0,74.0,6.9,1070.0,45787,1,3.632999897003174
2026-07-02T10:49:56+00:00,,,631.0,3.233,32.0,171,91,256,212.0,74.0,6.9,1070.0,46043,1,3.627000093460083
2026-07-02T10:49:57+00:00,,,634.5,3.233,32.0,171,91,255,212.0,75.0,6.9,1070.0,46298,1,3.627000093460083
2026-07-02T10:49:58+00:00,,,638.0,3.233,32.0,170,91,255,212.0,76.0,7.0,1070.0,46553,1,3.627000093460083
2026-07-02T10:49:59+00:00,,,641.0,3.233,32.0,170,91,255,212.0,76.0,7.1,1070.0,46808,1,3.627000093460083
2026-07-02T10:50:00+00:00,,,644.0,3.233,32.0,170,91,255,212.0,77.0,7.2,1070.0,47063,1,3.627000093460083
2026-07-02T10:50:01+00:00,,,647.0,3.233,32.0,170,91,255,211.0,78.0,7.3,1070.0,47318,1,3.627000093460083
2026-07-02T10:50:02+00:00,,,650.0,3.233,32.0,170,91,255,211.0,79.0,7.4,1070.0,47573,1,3.627000093460083
2026-07-02T10:50:03+00:00,,,655.0,3.233,32.0,170,91,255,212.0,80.0,7.5,1070.0,47828,1,3.627000093460083
2026-07-02T10:50:04+00:00,,,660.0,3.233,32.0,170,91,255,214.0,81.0,7.6,1070.0,48083,1,3.627000093460083
2026-07-02T10:50:05+00:00,,,663.5,3.219,32.0,170,90,255,215.0,82.0,7.7,1060.0,48338,1,3.5439999103546143
2026-07-02T10:50:06+00:00,,,667.0,3.206,32.0,169,90,255,217.0,83.0,7.8,1060.0,48593,1,3.4630000591278076
2026-07-02T10:50:07+00:00,,,669.0,3.183,31.0,169,89,248,218.0,84.0,7.9,1060.0,48841,1,3.436000108718872
2026-07-02T10:50:08+00:00,,,671.0,3.161,31.0,169,88,242,220.0,86.0,8.0,1060.0,49083,1,3.4079999923706055
2026-07-02T10:50:09+00:00,,,674.0,3.119,31.0,170,87,240,220.0,87.0,8.1,1050.0,49323,1,3.240999937057495
2026-07-02T10:50:10+00:00,,,677.0,3.078,31.0,170,86,239,221.0,89.0,8.3,1040.0,49562,1,3.0769999027252197
2026-07-02T10:50:11+00:00,,,680.0,3.006,31.0,169,86,236,222.0,90.0,8.4,1030.0,49798,1,3.005000114440918
